index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
biscuit,9,warm,Q11,37.78,0.06,37.84,15676,842,0,150052,0.9490,Index Scan
biscuit,9,warm,Q12,6.26,0.07,6.33,7864,108,0,10955,0.9865,Index Scan
biscuit,9,warm,Q13,18.21,0.06,18.28,15118,642,0,49865,0.9593,Index Scan
biscuit,9,warm,Q14,19.30,0.07,19.36,15439,563,0,55632,0.9648,Index Scan
biscuit,9,warm,Q15,64.77,0.06,64.82,15413,1106,0,333637,0.9330,Index Scan
biscuit,9,warm,Q16,64.82,0.06,64.88,15138,1381,0,334319,0.9164,Index Scan
biscuit,9,warm,Q17,1.88,0.06,1.94,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q18,2.47,0.06,2.53,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q19,11.16,0.06,11.22,10380,140,0,16624,0.9867,Index Scan
biscuit,9,warm,Q20,6.96,0.07,7.02,5789,61,0,7203,0.9896,Index Scan
biscuit,9,warm,Q21,13.33,0.06,13.40,12850,315,0,25704,0.9761,Index Scan
biscuit,9,warm,Q22,7.82,0.06,7.89,6842,87,0,8885,0.9874,Index Scan
biscuit,9,warm,Q23,64.18,0.09,64.26,15996,523,0,333637,0.9683,Index Scan
biscuit,9,warm,Q24,64.49,0.05,64.55,15589,930,0,334319,0.9437,Index Scan
biscuit,9,warm,Q25,2.70,0.06,2.75,3479,34,0,3951,0.9903,Index Scan
biscuit,9,warm,Q26,2.83,0.05,2.88,3545,35,0,3985,0.9902,Index Scan
biscuit,9,warm,Q27,62.77,0.05,62.83,15589,930,0,332044,0.9437,Index Scan
biscuit,9,warm,Q28,64.79,0.06,64.84,15428,1091,0,334319,0.9340,Index Scan
biscuit,9,warm,Q29,6.11,0.06,6.17,8538,82,0,12214,0.9905,Index Scan
biscuit,9,warm,Q30,2.60,0.06,2.67,3499,50,0,3975,0.9859,Index Scan
biscuit,9,warm,Q31,4.88,0.06,4.93,6407,53,0,8056,0.9918,Index Scan
biscuit,9,warm,Q32,1.58,0.06,1.64,1710,12,0,1823,0.9930,Index Scan
biscuit,9,warm,Q33,6.86,0.06,6.92,8746,134,0,12512,0.9849,Index Scan
biscuit,9,warm,Q34,7.03,0.07,7.10,5826,24,0,7203,0.9959,Index Scan
biscuit,9,warm,Q35,3.91,0.06,3.97,5241,51,0,6326,0.9904,Index Scan
biscuit,9,warm,Q36,3.62,0.08,3.70,1633,13,0,1732,0.9921,Index Scan
biscuit,9,warm,Q37,2.72,0.18,2.90,3502,11,0,3951,0.9969,Index Scan
biscuit,9,warm,Q38,2.60,0.09,2.69,3549,0,0,3975,1.0000,Index Scan
biscuit,9,warm,Q39,9.74,0.09,9.83,11525,185,0,20247,0.9842,Index Scan
biscuit,9,warm,Q40,4.83,0.11,4.95,6444,12,0,8051,0.9981,Index Scan
biscuit,9,warm,Q41,2.09,0.11,2.20,2742,13,0,3017,0.9953,Index Scan
biscuit,9,warm,Q42,63.52,0.06,63.58,16033,486,0,333637,0.9706,Index Scan
biscuit,9,warm,Q43,63.83,0.06,63.88,15868,651,0,332044,0.9606,Index Scan
biscuit,9,warm,Q44,2.93,0.10,3.03,3676,18,0,4177,0.9951,Index Scan
biscuit,9,warm,Q45,10.93,0.10,11.02,12617,237,0,24718,0.9816,Index Scan
biscuit,9,warm,Q46,3.34,0.12,3.45,4364,49,0,5127,0.9889,Index Scan
biscuit,9,warm,Q47,6.26,0.12,6.37,7892,80,0,10955,0.9900,Index Scan
biscuit,9,warm,Q48,64.38,0.06,64.44,15970,549,0,333637,0.9668,Index Scan
biscuit,9,warm,Q49,11.50,0.11,11.61,11558,152,0,20247,0.9870,Index Scan
biscuit,9,warm,Q50,29.31,0.10,29.41,15872,527,0,76535,0.9679,Index Scan
biscuit,9,warm,Q51,6.93,0.13,7.06,5818,32,0,7203,0.9945,Index Scan
biscuit,9,warm,Q52,13.87,0.12,13.99,12896,269,0,25704,0.9796,Index Scan
biscuit,9,warm,Q53,64.31,0.06,64.37,15909,610,0,334319,0.9631,Index Scan
biscuit,9,warm,Q54,123.85,0.07,123.92,15790,729,0,979753,0.9559,Index Scan
biscuit,9,warm,Q55,123.48,0.06,123.55,15230,1289,0,991949,0.9220,Index Scan
biscuit,9,warm,Q56,95.08,0.06,95.13,15091,1428,0,666363,0.9136,Index Scan
biscuit,9,warm,Q57,120.01,0.06,120.07,15363,1156,0,975282,0.9300,Index Scan
biscuit,9,warm,Q58,107.34,0.06,107.40,15246,1273,0,849948,0.9229,Index Scan
biscuit,9,warm,Q59,121.84,0.06,121.91,14474,2045,0,950135,0.8762,Index Scan
biscuit,9,warm,Q60,120.58,0.07,120.65,14425,2094,0,944368,0.8732,Index Scan
biscuit,9,warm,Q61,116.70,0.06,116.76,14700,1819,0,878362,0.8899,Index Scan
biscuit,9,warm,Q62,126.24,0.06,126.30,14619,1900,0,991670,0.8850,Index Scan
biscuit,9,warm,Q63,124.65,0.07,124.72,13698,2821,0,1000000,0.8292,Index Scan
biscuit,9,warm,Q64,130.51,0.07,130.58,13743,2776,0,999833,0.8320,Index Scan
biscuit,9,warm,Q65,121.93,0.12,122.05,14708,1811,0,991670,0.8904,Index Scan
biscuit,9,warm,Q66,123.09,0.10,123.19,14967,1552,0,979753,0.9060,Index Scan
biscuit,9,warm,Q67,97.52,0.06,97.58,13903,2616,0,667956,0.8416,Index Scan
biscuit,9,warm,Q68,128.11,0.12,128.23,13185,3334,0,1000000,0.7982,Index Scan
biscuit,9,warm,Q69,0.64,0.07,0.71,46,1,0,47,0.9787,Index Scan
biscuit,9,warm,Q70,19.07,0.04,19.11,14835,977,0,50122,0.9382,Index Scan
biscuit,9,warm,Q71,10.48,0.07,10.55,8595,116,0,12365,0.9867,Index Scan
biscuit,9,warm,Q72,1.22,0.07,1.30,182,1,0,184,0.9945,Index Scan
biscuit,9,warm,Q73,0.74,0.05,0.79,134,1,0,135,0.9926,Index Scan
biscuit,9,warm,Q74,2.34,0.04,2.38,2365,20,0,2561,0.9916,Index Scan
biscuit,9,warm,Q75,18.05,0.08,18.13,15297,475,0,50140,0.9699,Index Scan
biscuit,9,warm,Q76,37.20,0.07,37.26,15998,520,0,146067,0.9685,Index Scan
biscuit,9,warm,Q77,10.46,0.07,10.53,12466,218,0,23469,0.9828,Index Scan
biscuit,9,warm,Q78,6.00,0.07,6.07,6302,74,0,8014,0.9884,Index Scan
biscuit,9,warm,Q79,0.59,0.06,0.66,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q80,1.47,0.08,1.55,1320,13,0,1396,0.9902,Index Scan
biscuit,9,warm,Q81,2.61,0.09,2.70,2408,22,0,2628,0.9909,Index Scan
biscuit,9,warm,Q82,2.88,0.16,3.04,87,0,0,87,1.0000,Index Scan
biscuit,9,warm,Q83,2.06,0.12,2.18,28,0,0,28,1.0000,Index Scan
biscuit,9,warm,Q84,4.76,0.10,4.86,5627,33,0,6873,0.9942,Index Scan
biscuit,9,warm,Q85,7.27,0.07,7.34,5784,66,0,1508,0.9887,Index Scan
biscuit,9,warm,Q86,67.05,0.09,67.15,15625,894,0,33145,0.9459,Index Scan
biscuit,9,warm,Q87,5.41,0.09,5.50,6409,47,0,4043,0.9927,Index Scan
biscuit,9,warm,Q88,9.96,0.08,10.04,11579,131,0,9423,0.9888,Index Scan
biscuit,9,warm,Q89,120.07,0.07,120.14,15534,985,0,979753,0.9404,Index Scan
biscuit,9,warm,Q90,84.88,0.07,84.95,15603,916,0,565419,0.9445,Index Scan
biscuit,9,warm,Q91,14.07,0.07,14.14,13426,349,0,29359,0.9747,Index Scan
biscuit,9,warm,Q92,1.17,0.08,1.24,755,8,0,787,0.9895,Index Scan
biscuit,9,warm,Q93,3.62,0.06,3.67,4371,49,0,5119,0.9889,Index Scan
biscuit,9,warm,Q94,1.30,0.07,1.37,73,0,0,73,1.0000,Index Scan
biscuit,9,warm,Q95,2.21,0.06,2.27,16,0,0,16,1.0000,Index Scan
biscuit,9,warm,Q96,10.54,0.07,10.61,1558,11,0,1639,0.9930,Index Scan
biscuit,9,warm,Q97,7.76,0.08,7.83,5816,34,0,513,0.9942,Index Scan
biscuit,9,warm,Q98,5.68,0.08,5.76,6478,65,0,226,0.9901,Index Scan
biscuit,9,warm,Q99,2.81,0.08,2.89,102,0,0,102,1.0000,Index Scan
biscuit,9,warm,Q100,0.89,0.07,0.96,314,1,0,317,0.9968,Index Scan
biscuit,9,warm,Q101,19.99,0.04,20.03,6218,75,0,7926,0.9881,Bitmap Heap Scan
biscuit,9,warm,Q102,9.05,0.07,9.12,8106,40,0,11068,0.9951,Bitmap Heap Scan
biscuit,9,warm,Q103,97.22,0.06,97.28,15923,596,0,665681,0.9639,Bitmap Heap Scan
biscuit,9,warm,Q104,50.25,0.07,50.32,15771,748,0,194930,0.9547,Bitmap Heap Scan
biscuit,9,warm,Q105,28.38,0.08,28.46,14964,1171,0,59979,0.9274,Bitmap Heap Scan
biscuit,9,warm,Q106,98.12,0.06,98.19,15483,1036,0,667956,0.9373,Bitmap Heap Scan
biscuit,9,warm,Q107,22.91,0.07,22.98,15081,408,0,44965,0.9737,Bitmap Heap Scan
biscuit,9,warm,Q108,11.05,0.07,11.12,9082,81,0,13109,0.9912,Bitmap Heap Scan
biscuit,9,warm,Q109,10.05,0.07,10.12,8561,97,0,12281,0.9888,Bitmap Heap Scan
biscuit,9,warm,Q110,117.31,0.07,117.38,15688,831,0,991670,0.9497,Bitmap Heap Scan
biscuit,9,warm,Q111,119.11,0.07,119.18,15604,915,0,999833,0.9446,Bitmap Heap Scan
biscuit,9,warm,Q112,7.39,0.14,7.53,6300,29,0,7936,0.9954,Bitmap Heap Scan
biscuit,9,warm,Q113,97.69,0.07,97.76,15645,874,0,665681,0.9471,Bitmap Heap Scan
biscuit,9,warm,Q114,236.35,0.07,236.41,16344,184,0,338143,0.9889,Seq Scan
biscuit,9,warm,Q115,215.86,0.07,215.92,16344,184,0,437782,0.9889,Seq Scan
biscuit,9,warm,Q116,10.28,0.06,10.34,8433,80,0,11950,0.9906,Bitmap Heap Scan
biscuit,9,warm,Q117,124.61,0.07,124.67,15729,790,0,1000000,0.9522,Bitmap Heap Scan
biscuit,9,warm,Q118,11.95,0.08,12.02,9984,93,0,15363,0.9908,Bitmap Heap Scan
biscuit,9,warm,Q119,12.42,0.07,12.49,8607,51,0,12281,0.9941,Bitmap Heap Scan
biscuit,9,warm,Q120,5.04,0.08,5.12,163,2,0,167,0.9879,Bitmap Heap Scan
biscuit,9,warm,Q121,11.62,0.07,11.69,10226,26,0,15935,0.9975,Bitmap Heap Scan
biscuit,9,warm,Q122,132.65,0.08,132.73,15851,668,0,5664,0.9596,Index Scan
biscuit,9,warm,Q123,38.42,0.07,38.49,15620,874,0,66733,0.9470,Index Scan
biscuit,9,warm,Q124,44.43,0.09,44.52,15342,1176,0,1666,0.9288,Index Scan
biscuit,9,warm,Q125,44.77,0.08,44.86,15385,1133,0,1666,0.9314,Index Scan
biscuit,9,warm,Q126,23.27,0.08,23.35,14932,1070,0,1580,0.9331,Index Scan
biscuit,9,warm,Q127,80.94,0.07,81.01,15604,915,0,2777,0.9446,Index Scan
biscuit,9,warm,Q128,3.81,0.07,3.88,2513,1,0,2720,0.9996,Bitmap Heap Scan
biscuit,9,warm,Q129,4.51,0.08,4.58,2569,12,0,2796,0.9954,Bitmap Heap Scan
biscuit,9,warm,Q130,11.05,0.07,11.12,4587,1,0,5363,0.9998,Bitmap Heap Scan
biscuit,9,warm,Q131,7.47,0.09,7.57,1966,15,0,2116,0.9924,Bitmap Heap Scan
biscuit,9,warm,Q132,120.62,0.07,120.70,15161,1358,0,979753,0.9178,Index Scan
biscuit,9,warm,Q133,103.46,0.08,103.54,15024,1495,0,565419,0.9095,Bitmap Heap Scan
biscuit,9,warm,Q134,215.31,0.09,215.40,14997,1522,0,38617,0.9079,Bitmap Heap Scan
biscuit,9,warm,Q135,28.14,0.06,28.19,15074,1395,0,90770,0.9153,Index Scan
biscuit,9,warm,Q136,21.54,0.06,21.60,15277,915,0,61911,0.9435,Index Scan
biscuit,9,warm,Q137,21.90,0.06,21.96,15298,886,0,64589,0.9453,Index Scan
biscuit,9,warm,Q138,24.04,0.06,24.10,14983,1319,0,70360,0.9191,Index Scan
biscuit,9,warm,Q139,108.99,0.06,109.06,14639,1880,0,841161,0.8862,Index Scan
biscuit,9,warm,Q140,102.34,0.07,102.41,14211,2308,0,707981,0.8603,Index Scan
biscuit,9,warm,Q141,82.06,0.06,82.12,14431,2088,0,489124,0.8736,Index Scan
biscuit,9,warm,Q142,2.71,0.07,2.78,3510,3,0,3951,0.9991,Index Scan
biscuit,9,warm,Q143,2.67,0.05,2.72,3519,30,0,3975,0.9915,Index Scan
biscuit,9,warm,Q144,65.46,0.05,65.51,14585,1934,0,333637,0.8829,Index Scan
biscuit,9,warm,Q145,65.25,0.06,65.30,14800,1719,0,334319,0.8959,Index Scan
biscuit,9,warm,Q146,0.11,0.06,0.16,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q147,0.07,0.03,0.10,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q148,0.69,0.03,0.72,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q149,124.68,0.03,124.71,14715,1804,0,1000000,0.8908,Index Scan
biscuit,9,warm,Q150,125.90,0.06,125.96,14252,2267,0,1000000,0.8628,Index Scan
biscuit,9,warm,Q151,3.44,0.06,3.50,3529,34,0,3973,0.9905,Index Scan
biscuit,9,warm,Q152,3.79,0.06,3.85,3543,36,0,4040,0.9899,Index Scan
biscuit,9,warm,Q153,3.71,0.06,3.77,3818,39,0,4376,0.9899,Index Scan
biscuit,9,warm,Q154,43.86,0.06,43.92,15370,1149,0,184105,0.9304,Index Scan
biscuit,9,warm,Q155,29.54,0.06,29.61,15000,1480,0,96954,0.9102,Index Scan
biscuit,9,warm,Q156,0.23,0.07,0.29,166,0,0,166,1.0000,Index Scan
biscuit,9,warm,Q157,31.41,0.28,31.69,14790,769,0,45128,0.9506,Bitmap Heap Scan
biscuit,9,warm,Q158,2.52,0.06,2.58,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q159,15.72,0.07,15.79,11532,178,0,20247,0.9848,Bitmap Heap Scan
biscuit,9,warm,Q160,2.88,0.06,2.95,2561,20,0,2796,0.9923,Index Scan
biscuit,9,warm,Q161,50.87,0.09,50.96,537,2,0,0,0.9963,Bitmap Heap Scan
biscuit,9,warm,Q162,60.93,0.08,61.01,15840,679,0,240,0.9589,Index Scan
biscuit,9,warm,Q163,2.34,0.07,2.41,1887,0,0,922,1.0000,Index Scan
biscuit,9,warm,Q164,2.62,0.08,2.70,749,7,0,334,0.9907,Index Scan
biscuit,9,warm,Q165,39.17,0.07,39.24,15529,965,0,64572,0.9415,Index Scan
biscuit,9,warm,Q166,0.71,0.05,0.77,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q167,3.78,0.05,3.84,3835,22,0,4376,0.9943,Index Scan
biscuit,9,warm,Q168,0.12,0.06,0.18,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q169,2.89,0.03,2.91,3608,27,0,4093,0.9926,Index Scan
biscuit,9,warm,Q170,1.21,0.05,1.26,1499,8,0,1583,0.9947,Index Scan
biscuit,9,warm,Q171,9.53,0.05,9.58,11682,154,0,20715,0.9870,Index Scan
biscuit,9,warm,Q172,9.28,0.06,9.34,11662,48,0,20247,0.9959,Index Scan
biscuit,9,warm,Q173,6.83,0.06,6.90,8659,125,0,12421,0.9858,Index Scan
biscuit,9,warm,Q174,16.77,0.06,16.83,15080,419,0,44878,0.9730,Index Scan
biscuit,9,warm,Q175,33.61,0.06,33.66,15806,710,0,126008,0.9570,Index Scan
biscuit,9,warm,Q176,22.50,0.06,22.56,15122,1062,0,64589,0.9344,Index Scan
biscuit,9,warm,Q177,111.47,0.07,111.55,15567,952,0,841161,0.9424,Index Scan
biscuit,9,warm,Q178,96.56,0.07,96.63,15003,1516,0,650970,0.9082,Index Scan
biscuit,9,warm,Q179,121.85,0.07,121.92,15114,1405,0,955067,0.9149,Bitmap Heap Scan
biscuit,9,warm,Q180,4.29,0.06,4.35,3723,27,0,4245,0.9928,Index Scan
biscuit,9,warm,Q181,3.91,0.07,3.98,3541,38,0,4040,0.9894,Index Scan
biscuit,9,warm,Q182,4.51,0.06,4.57,3855,51,0,4428,0.9869,Index Scan
biscuit,9,warm,Q183,0.52,0.06,0.58,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q184,14.89,0.03,14.92,13282,254,0,27939,0.9812,Index Scan
biscuit,9,warm,Q185,4.62,0.06,4.68,6175,89,0,7888,0.9858,Index Scan
biscuit,9,warm,Q186,0.02,0.06,0.08,0,0,0,0,0.0000,Index Scan
biscuit,9,warm,Q187,4.70,0.03,4.73,6301,83,0,8054,0.9870,Index Scan
biscuit,9,warm,Q188,8.01,0.12,8.12,8008,110,0,10,0.9864,Limit
biscuit,9,warm,Q189,43.71,0.09,43.80,15901,620,0,50,0.9625,Limit
biscuit,9,warm,Q190,97.36,0.09,97.44,15416,1106,0,100,0.9331,Limit
biscuit,10,warm,Q01,9.12,0.24,9.36,11710,0,0,20247,1.0000,Index Scan
biscuit,10,warm,Q02,8.57,0.06,8.62,10116,289,0,16492,0.9722,Index Scan
biscuit,10,warm,Q03,5.19,0.06,5.25,6363,93,0,8051,0.9856,Index Scan
biscuit,10,warm,Q04,2.35,0.06,2.42,2708,47,0,3017,0.9829,Index Scan
biscuit,10,warm,Q05,65.58,0.07,65.65,15768,751,0,333637,0.9545,Index Scan
biscuit,10,warm,Q06,67.53,0.07,67.60,15602,917,0,332044,0.9445,Index Scan
biscuit,10,warm,Q07,46.50,0.06,46.56,15332,1187,0,200250,0.9281,Index Scan
biscuit,10,warm,Q08,30.69,0.06,30.75,15357,1137,0,100465,0.9311,Index Scan
biscuit,10,warm,Q09,11.83,0.08,11.91,12634,220,0,24718,0.9829,Index Scan
biscuit,10,warm,Q10,17.37,0.07,17.44,14990,509,0,44878,0.9672,Index Scan
biscuit,10,warm,Q11,37.93,0.06,37.99,15690,828,0,150052,0.9499,Index Scan
biscuit,10,warm,Q12,6.32,0.08,6.40,7858,114,0,10955,0.9857,Index Scan
biscuit,10,warm,Q13,18.89,0.07,18.97,15028,732,0,49865,0.9536,Index Scan
biscuit,10,warm,Q14,19.11,0.07,19.18,15554,448,0,55632,0.9720,Index Scan
biscuit,10,warm,Q15,64.25,0.06,64.31,15441,1078,0,333637,0.9347,Index Scan
biscuit,10,warm,Q16,64.78,0.06,64.84,15158,1361,0,334319,0.9176,Index Scan
biscuit,10,warm,Q17,1.89,0.06,1.95,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q18,2.48,0.06,2.54,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q19,11.22,0.06,11.27,10380,140,0,16624,0.9867,Index Scan
biscuit,10,warm,Q20,7.00,0.07,7.07,5786,64,0,7203,0.9891,Index Scan
biscuit,10,warm,Q21,13.40,0.07,13.46,12858,307,0,25704,0.9767,Index Scan
biscuit,10,warm,Q22,7.87,0.07,7.93,6842,87,0,8885,0.9874,Index Scan
biscuit,10,warm,Q23,63.93,0.06,63.99,16027,492,0,333637,0.9702,Index Scan
biscuit,10,warm,Q24,64.54,0.06,64.60,15567,952,0,334319,0.9424,Index Scan
biscuit,10,warm,Q25,2.76,0.06,2.81,3471,42,0,3951,0.9880,Index Scan
biscuit,10,warm,Q26,2.92,0.06,2.98,3553,27,0,3985,0.9925,Index Scan
biscuit,10,warm,Q27,64.50,0.05,64.55,15616,903,0,332044,0.9453,Index Scan
biscuit,10,warm,Q28,64.88,0.06,64.94,15527,992,0,334319,0.9399,Index Scan
biscuit,10,warm,Q29,6.16,0.06,6.22,8529,91,0,12214,0.9894,Index Scan
biscuit,10,warm,Q30,2.62,0.06,2.68,3511,38,0,3975,0.9893,Index Scan
biscuit,10,warm,Q31,4.92,0.06,4.97,6388,72,0,8056,0.9889,Index Scan
biscuit,10,warm,Q32,1.50,0.06,1.56,1711,11,0,1823,0.9936,Index Scan
biscuit,10,warm,Q33,6.75,0.04,6.79,8737,143,0,12512,0.9839,Index Scan
biscuit,10,warm,Q34,7.03,0.07,7.10,5813,37,0,7203,0.9937,Index Scan
biscuit,10,warm,Q35,3.86,0.06,3.92,5239,53,0,6326,0.9900,Index Scan
biscuit,10,warm,Q36,3.62,0.07,3.69,1637,9,0,1732,0.9945,Index Scan
biscuit,10,warm,Q37,2.71,0.18,2.89,3501,12,0,3951,0.9966,Index Scan
biscuit,10,warm,Q38,2.59,0.09,2.68,3549,0,0,3975,1.0000,Index Scan
biscuit,10,warm,Q39,9.76,0.09,9.85,11522,188,0,20247,0.9839,Index Scan
biscuit,10,warm,Q40,4.86,0.11,4.97,6444,12,0,8051,0.9981,Index Scan
biscuit,10,warm,Q41,2.10,0.11,2.21,2737,18,0,3017,0.9935,Index Scan
biscuit,10,warm,Q42,64.60,0.06,64.66,16045,474,0,333637,0.9713,Index Scan
biscuit,10,warm,Q43,64.38,0.06,64.44,15855,664,0,332044,0.9598,Index Scan
biscuit,10,warm,Q44,2.88,0.10,2.98,3679,15,0,4177,0.9959,Index Scan
biscuit,10,warm,Q45,11.03,0.10,11.13,12588,266,0,24718,0.9793,Index Scan
biscuit,10,warm,Q46,3.59,0.12,3.71,4355,58,0,5127,0.9869,Index Scan
biscuit,10,warm,Q47,6.30,0.13,6.43,7890,82,0,10955,0.9897,Index Scan
biscuit,10,warm,Q48,64.55,0.06,64.61,15988,531,0,333637,0.9679,Index Scan
biscuit,10,warm,Q49,11.48,0.11,11.59,11555,155,0,20247,0.9868,Index Scan
biscuit,10,warm,Q50,29.29,0.10,29.39,15871,528,0,76535,0.9678,Index Scan
biscuit,10,warm,Q51,6.95,0.12,7.06,5818,32,0,7203,0.9945,Index Scan
biscuit,10,warm,Q52,13.83,0.12,13.95,12880,285,0,25704,0.9784,Index Scan
biscuit,10,warm,Q53,64.80,0.06,64.86,15934,585,0,334319,0.9646,Index Scan
biscuit,10,warm,Q54,122.70,0.07,122.77,15784,735,0,979753,0.9555,Index Scan
biscuit,10,warm,Q55,127.27,0.06,127.33,15274,1245,0,991949,0.9246,Index Scan
biscuit,10,warm,Q56,97.96,0.06,98.02,15060,1459,0,666363,0.9117,Index Scan
biscuit,10,warm,Q57,120.47,0.06,120.53,15267,1252,0,975282,0.9242,Index Scan
biscuit,10,warm,Q58,110.74,0.06,110.80,15168,1351,0,849948,0.9182,Index Scan
biscuit,10,warm,Q59,120.92,0.06,120.98,14601,1918,0,950135,0.8839,Index Scan
biscuit,10,warm,Q60,120.55,0.07,120.62,14433,2086,0,944368,0.8737,Index Scan
biscuit,10,warm,Q61,116.51,0.06,116.57,14583,1936,0,878362,0.8828,Index Scan
biscuit,10,warm,Q62,121.05,0.06,121.11,14492,2027,0,991670,0.8773,Index Scan
biscuit,10,warm,Q63,127.46,0.07,127.52,13737,2782,0,1000000,0.8316,Index Scan
biscuit,10,warm,Q64,129.69,0.07,129.77,13620,2899,0,999833,0.8245,Index Scan
biscuit,10,warm,Q65,123.73,0.12,123.84,13975,2544,0,991670,0.8460,Index Scan
biscuit,10,warm,Q66,121.36,0.10,121.46,14085,2434,0,979753,0.8527,Index Scan
biscuit,10,warm,Q67,98.54,0.06,98.61,13278,3241,0,667956,0.8038,Index Scan
biscuit,10,warm,Q68,127.73,0.12,127.84,13640,2879,0,1000000,0.8257,Index Scan
biscuit,10,warm,Q69,0.65,0.07,0.71,45,2,0,47,0.9574,Index Scan
biscuit,10,warm,Q70,19.31,0.04,19.36,14739,1073,0,50122,0.9321,Index Scan
biscuit,10,warm,Q71,10.47,0.07,10.54,8591,120,0,12365,0.9862,Index Scan
biscuit,10,warm,Q72,1.23,0.07,1.30,181,2,0,184,0.9891,Index Scan
biscuit,10,warm,Q73,0.73,0.05,0.79,135,0,0,135,1.0000,Index Scan
biscuit,10,warm,Q74,2.35,0.04,2.40,2362,23,0,2561,0.9904,Index Scan
biscuit,10,warm,Q75,17.46,0.08,17.54,15463,309,0,50140,0.9804,Index Scan
biscuit,10,warm,Q76,37.97,0.07,38.03,15392,1126,0,146067,0.9318,Index Scan
biscuit,10,warm,Q77,10.66,0.08,10.74,12386,298,0,23469,0.9765,Index Scan
biscuit,10,warm,Q78,5.93,0.07,6.00,6322,54,0,8014,0.9915,Index Scan
biscuit,10,warm,Q79,0.60,0.06,0.66,0,0,0,0,0.0000,Index Scan
biscuit,10,warm,Q80,1.49,0.08,1.58,1315,18,0,1396,0.9865,Index Scan
biscuit,10,warm,Q81,2.61,0.10,2.70,2413,17,0,2628,0.9930,Index Scan
biscuit,10,warm,Q82,2.88,0.16,3.04,87,0,0,87,1.0000,Index Scan
biscuit,10,warm,Q83,2.07,0.12,2.19,28,0,0,28,1.0000,Index Scan
biscuit,10,warm,Q84,4.80,0.10,4.90,5621,39,0,6873,0.9931,Index Scan
biscuit,10,warm,Q85,7.39,0.07,7.46,5757,93,0,1508,0.9841,Index Scan
biscuit,10,warm,Q86,67.02,0.10,67.11,15774,745,0,33145,0.9549,Index Scan
biscuit,10,warm,Q87,5.42,0.09,5.51,6414,42,0,4043,0.9935,Index Scan
biscuit,10,warm,Q88,9.99,0.08,10.07,11555,155,0,9423,0.9868,Index Scan
biscuit,10,warm,Q89,120.01,0.07,120.08,15663,856,0,979753,0.9482,Index Scan
biscuit,10,warm,Q90,87.58,0.08,87.65,15532,987,0,565419,0.9403,Index Scan
biscuit,10,warm,Q91,14.03,0.07,14.10,13449,326,0,29359,0.9763,Index Scan
biscuit,10,warm,Q92,1.19,0.07,1.27,748,15,0,787,0.9803,Index Scan
biscuit,10,warm,Q93,3.66,0.06,3.72,4373,47,0,5119,0.9894,Index Scan
biscuit,10,warm,Q94,1.30,0.07,1.37,73,0,0,73,1.0000,Index Scan
biscuit,10,warm,Q95,2.20,0.06,2.25,16,0,0,16,1.0000,Index Scan
biscuit,10,warm,Q96,10.49,0.07,10.57,1559,10,0,1639,0.9936,Index Scan
biscuit,10,warm,Q97,7.47,0.08,7.54,5825,25,0,513,0.9957,Index Scan
biscuit,10,warm,Q98,5.62,0.08,5.70,6478,65,0,226,0.9901,Index Scan
biscuit,10,warm,Q99,2.82,0.08,2.89,102,0,0,102,1.0000,Index Scan
biscuit,10,warm,Q100,0.89,0.07,0.96,313,2,0,317,0.9937,Index Scan
biscuit,10,warm,Q101,20.14,0.04,20.19,6223,70,0,7926,0.9889,Bitmap Heap Scan
biscuit,10,warm,Q102,9.16,0.07,9.23,8101,45,0,11068,0.9945,Bitmap Heap Scan
biscuit,10,warm,Q103,97.11,0.06,97.18,15982,537,0,665681,0.9675,Bitmap Heap Scan
biscuit,10,warm,Q104,50.62,0.07,50.69,15802,717,0,194930,0.9566,Bitmap Heap Scan
biscuit,10,warm,Q105,27.99,0.08,28.06,15040,1095,0,59979,0.9321,Bitmap Heap Scan
biscuit,10,warm,Q106,97.96,0.06,98.02,15508,1011,0,667956,0.9388,Bitmap Heap Scan
biscuit,10,warm,Q107,23.40,0.07,23.47,14958,531,0,44965,0.9657,Bitmap Heap Scan
biscuit,10,warm,Q108,10.98,0.07,11.06,9072,91,0,13109,0.9901,Bitmap Heap Scan
biscuit,10,warm,Q109,10.19,0.07,10.26,8567,91,0,12281,0.9895,Bitmap Heap Scan
biscuit,10,warm,Q110,117.38,0.07,117.45,15692,827,0,991670,0.9499,Bitmap Heap Scan
biscuit,10,warm,Q111,119.07,0.07,119.14,15678,841,0,999833,0.9491,Bitmap Heap Scan
